Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
1,MLP,0.9091,0.0,0.0,0.0,1.0
2,MLP,1.0,0.5,0.0,0.0,1.0
3,MLP,0.9091,0.0,0.0,0.0,1.0
4,MLP,1.0,0.5,0.0,0.0,1.0
5,MLP,1.0,0.5,0.0,0.0,1.0
6,MLP,0.9091,0.0,0.0,0.0,1.0
7,MLP,0.9091,0.0,0.0,0.0,1.0
8,MLP,1.0,0.5,0.0,0.0,1.0
9,MLP,0.5455,0.0,0.0,0.0,1.0
10,MLP,1.0,0.5,0.0,0.0,1.0
11,MLP,0.8182,0.0,0.0,0.0,1.0
12,MLP,1.0,0.5,0.0,0.0,1.0
13,MLP,1.0,0.5,0.0,0.0,1.0
14,MLP,0.9091,0.0,0.0,0.0,1.0
15,MLP,1.0,0.5,0.0,0.0,1.0
16,MLP,1.0,0.5,0.0,0.0,1.0
17,MLP,0.9091,0.0,0.0,0.0,1.0
18,MLP,0.7273,0.0,0.0,0.0,1.0
19,MLP,1.0,0.5,0.0,0.0,1.0
20,MLP,0.8182,0.0,0.0,0.0,1.0
21,MLP,0.9091,0.0,0.0,0.0,1.0
22,MLP,1.0,0.5,0.0,0.0,1.0
23,MLP,0.8182,0.0,0.0,0.0,1.0
24,MLP,0.9091,0.0,0.0,0.0,1.0
25,MLP,1.0,0.5,0.0,0.0,1.0
26,MLP,0.8182,0.0,0.0,0.0,1.0
27,MLP,0.9091,0.0,0.0,0.0,1.0
28,MLP,0.9091,0.0,0.0,0.0,1.0
29,MLP,0.8182,0.0,0.0,0.0,1.0
30,MLP,0.9091,0.0,0.0,0.0,1.0
31,MLP,0.7273,0.0,0.0,0.0,1.0
32,MLP,0.8182,0.0,0.0,0.0,1.0
33,MLP,1.0,0.5,0.0,0.0,1.0
34,MLP,1.0,0.5,0.0,0.0,1.0
35,MLP,0.7273,0.0,0.0,0.0,1.0
36,MLP,0.8182,0.0,0.0,0.0,1.0
37,MLP,0.9091,0.0,0.0,0.0,1.0
38,MLP,1.0,0.5,0.0,0.0,1.0
39,MLP,0.8182,0.0,0.0,0.0,1.0
40,MLP,1.0,0.5,0.0,0.0,1.0
41,MLP,0.9091,0.0,0.0,0.0,1.0
42,MLP,1.0,0.5,0.0,0.0,1.0
43,MLP,0.9091,0.0,0.0,0.0,1.0
44,MLP,0.9091,0.0,0.0,0.0,1.0
45,MLP,0.7273,0.0,0.0,0.0,1.0
46,MLP,0.5455,0.0,0.0,0.0,1.0
47,MLP,0.9091,0.0,0.0,0.0,1.0
48,MLP,1.0,0.5,0.0,0.0,1.0
49,MLP,1.0,0.5,0.0,0.0,1.0
50,MLP,0.9091,0.0,0.0,0.0,1.0
51,MLP,0.9091,0.0,0.0,0.0,1.0
52,MLP,1.0,0.5,0.0,0.0,1.0
53,MLP,1.0,0.5,0.0,0.0,1.0
54,MLP,0.9091,0.0,0.0,0.0,1.0
55,MLP,1.0,0.5,0.0,0.0,1.0
56,MLP,0.9091,0.0,0.0,0.0,1.0
57,MLP,1.0,0.5,0.0,0.0,1.0
58,MLP,0.9091,0.0,0.0,0.0,1.0
59,MLP,1.0,0.5,0.0,0.0,1.0
60,MLP,1.0,0.5,0.0,0.0,1.0
61,MLP,1.0,0.5,0.0,0.0,1.0
62,MLP,0.9091,0.0,0.0,0.0,1.0
63,MLP,0.6364,0.0,0.0,0.0,1.0
64,MLP,0.9091,0.0,0.0,0.0,1.0
65,MLP,1.0,0.5,0.0,0.0,1.0
66,MLP,0.9091,0.0,0.0,0.0,1.0
67,MLP,1.0,0.5,0.0,0.0,1.0
68,MLP,0.9091,0.0,0.0,0.0,1.0
69,MLP,0.7273,0.0,0.0,0.0,1.0
70,MLP,0.8182,0.0,0.0,0.0,1.0
71,MLP,1.0,0.5,0.0,0.0,1.0
72,MLP,1.0,0.5,0.0,0.0,1.0
73,MLP,0.9091,0.0,0.0,0.0,1.0
74,MLP,1.0,0.5,0.0,0.0,1.0
75,MLP,0.9091,0.0,0.0,0.0,1.0
76,MLP,1.0,0.5,0.0,0.0,1.0
77,MLP,0.8182,0.0,0.0,0.0,1.0
78,MLP,1.0,0.5,0.0,0.0,1.0
79,MLP,0.8182,0.0,0.0,0.0,1.0
80,MLP,0.9091,0.0,0.0,0.0,1.0
81,MLP,1.0,0.5,0.0,0.0,1.0
82,MLP,0.9091,0.0,0.0,0.0,1.0
83,MLP,0.8182,0.0,0.0,0.0,1.0
84,MLP,1.0,0.5,0.0,0.0,1.0
85,MLP,1.0,0.5,0.0,0.0,1.0
86,MLP,0.8182,0.0,0.0,0.0,1.0
87,MLP,1.0,0.5,0.0,0.0,1.0
88,MLP,1.0,0.5,0.0,0.0,1.0
89,MLP,0.9091,0.0,0.0,0.0,1.0
90,MLP,0.9091,0.0,0.0,0.0,1.0
91,MLP,0.9091,0.0,0.0,0.0,1.0
92,MLP,0.8182,0.0,0.0,0.0,1.0
93,MLP,0.9091,0.0,0.0,0.0,1.0
94,MLP,1.0,0.5,0.0,0.0,1.0
95,MLP,0.9091,0.0,0.0,0.0,1.0
96,MLP,0.8182,0.0,0.0,0.0,1.0
97,MLP,1.0,0.5,0.0,0.0,1.0
98,MLP,0.9091,0.0,0.0,0.0,1.0
99,MLP,1.0,0.5,0.0,0.0,1.0
100,MLP,0.8182,0.0,0.0,0.0,1.0
101,MLP,0.9091,0.0,0.0,0.0,1.0
102,MLP,0.9091,0.0,0.0,0.0,1.0
103,MLP,1.0,0.5,0.0,0.0,1.0
104,MLP,1.0,0.5,0.0,0.0,1.0
105,MLP,1.0,0.5,0.0,0.0,1.0
106,MLP,1.0,0.5,0.0,0.0,1.0
107,MLP,0.9091,0.0,0.0,0.0,1.0
108,MLP,0.9091,0.0,0.0,0.0,1.0
109,MLP,0.9091,0.0,0.0,0.0,1.0
110,MLP,0.9091,0.0,0.0,0.0,1.0
111,MLP,1.0,0.5,0.0,0.0,1.0
112,MLP,0.9091,0.0,0.0,0.0,1.0
113,MLP,0.7273,0.0,0.0,0.0,1.0
114,MLP,0.9091,0.0,0.0,0.0,1.0
115,MLP,0.9091,0.0,0.0,0.0,1.0
116,MLP,0.9091,0.0,0.0,0.0,1.0
117,MLP,0.9091,0.0,0.0,0.0,1.0
118,MLP,0.8182,0.0,0.0,0.0,1.0
119,MLP,1.0,0.5,0.0,0.0,1.0
120,MLP,0.8182,0.0,0.0,0.0,1.0
121,MLP,0.7273,0.0,0.0,0.0,1.0
122,MLP,1.0,0.5,0.0,0.0,1.0
123,MLP,1.0,0.5,0.0,0.0,1.0
124,MLP,0.8182,0.0,0.0,0.0,1.0
125,MLP,0.9091,0.0,0.0,0.0,1.0
126,MLP,0.8182,0.0,0.0,0.0,1.0
127,MLP,1.0,0.5,0.0,0.0,1.0
128,MLP,0.9091,0.0,0.0,0.0,1.0
129,MLP,0.9091,0.0,0.0,0.0,1.0
130,MLP,0.8182,0.0,0.0,0.0,1.0
131,MLP,0.9091,0.0,0.0,0.0,1.0
132,MLP,1.0,0.5,0.0,0.0,1.0
133,MLP,0.9091,0.0,0.0,0.0,1.0
134,MLP,1.0,0.5,0.0,0.0,1.0
135,MLP,0.9091,0.0,0.0,0.0,1.0
136,MLP,0.9091,0.0,0.0,0.0,1.0
137,MLP,0.9091,0.0,0.0,0.0,1.0
138,MLP,0.8182,0.0,0.0,0.0,1.0
139,MLP,0.8182,0.0,0.0,0.0,1.0
140,MLP,1.0,0.5,0.0,0.0,1.0
141,MLP,0.7273,0.0,0.0,0.0,1.0
142,MLP,0.8182,0.0,0.0,0.0,1.0
143,MLP,1.0,0.5,0.0,0.0,1.0
144,MLP,0.8182,0.0,0.0,0.0,1.0
145,MLP,0.8182,0.0,0.0,0.0,1.0
146,MLP,1.0,0.5,0.0,0.0,1.0
147,MLP,0.7273,0.0,0.0,0.0,1.0
148,MLP,1.0,0.5,0.0,0.0,1.0
149,MLP,1.0,0.5,0.0,0.0,1.0
150,MLP,0.9091,0.0,0.0,0.0,1.0
151,MLP,1.0,0.5,0.0,0.0,1.0
152,MLP,0.7273,0.0,0.0,0.0,1.0
153,MLP,0.8182,0.0,0.0,0.0,1.0
154,MLP,1.0,0.5,0.0,0.0,1.0
155,MLP,1.0,0.5,0.0,0.0,1.0
156,MLP,0.9091,0.0,0.0,0.0,1.0
157,MLP,1.0,0.5,0.0,0.0,1.0
158,MLP,0.9091,0.0,0.0,0.0,1.0
159,MLP,0.8182,0.0,0.0,0.0,1.0
160,MLP,1.0,0.5,0.0,0.0,1.0
161,MLP,0.9091,0.0,0.0,0.0,1.0
162,MLP,1.0,0.5,0.0,0.0,1.0
163,MLP,0.9091,0.0,0.0,0.0,1.0
164,MLP,1.0,0.5,0.0,0.0,1.0
165,MLP,0.9091,0.0,0.0,0.0,1.0
166,MLP,1.0,0.5,0.0,0.0,1.0
167,MLP,1.0,0.5,0.0,0.0,1.0
168,MLP,1.0,0.5,0.0,0.0,1.0
169,MLP,0.9091,0.0,0.0,0.0,1.0
170,MLP,1.0,0.5,0.0,0.0,1.0
171,MLP,1.0,0.5,0.0,0.0,1.0
172,MLP,1.0,0.5,0.0,0.0,1.0
173,MLP,0.9091,0.0,0.0,0.0,1.0
174,MLP,0.7273,0.0,0.0,0.0,1.0
175,MLP,1.0,0.5,0.0,0.0,1.0
176,MLP,1.0,0.5,0.0,0.0,1.0
177,MLP,0.9091,0.0,0.0,0.0,1.0
178,MLP,0.9091,0.0,0.0,0.0,1.0
179,MLP,1.0,0.5,0.0,0.0,1.0
180,MLP,0.9091,0.0,0.0,0.0,1.0
181,MLP,0.8182,0.0,0.0,0.0,1.0
182,MLP,0.6364,0.0,0.0,0.0,1.0
183,MLP,0.9091,0.0,0.0,0.0,1.0
184,MLP,1.0,0.5,0.0,0.0,1.0
185,MLP,1.0,0.5,0.0,0.0,1.0
186,MLP,0.8182,0.0,0.0,0.0,1.0
187,MLP,1.0,0.5,0.0,0.0,1.0
188,MLP,0.9091,0.0,0.0,0.0,1.0
189,MLP,1.0,0.5,0.0,0.0,1.0
190,MLP,1.0,0.5,0.0,0.0,1.0
191,MLP,0.9091,0.0,0.0,0.0,1.0
192,MLP,0.9091,0.0,0.0,0.0,1.0
193,MLP,0.9091,0.0,0.0,0.0,1.0
194,MLP,1.0,0.5,0.0,0.0,1.0
195,MLP,0.9091,0.0,0.0,0.0,1.0
196,MLP,0.9091,0.0,0.0,0.0,1.0
197,MLP,0.9091,0.0,0.0,0.0,1.0
198,MLP,1.0,0.5,0.0,0.0,1.0
199,MLP,1.0,0.5,0.0,0.0,1.0
200,MLP,0.8182,0.0,0.0,0.0,1.0
201,MLP,0.9091,0.0,0.0,0.0,1.0
202,MLP,0.9091,0.0,0.0,0.0,1.0
203,MLP,0.9091,0.0,0.0,0.0,1.0
204,MLP,0.9091,0.0,0.0,0.0,1.0
205,MLP,0.9091,0.0,0.0,0.0,1.0
206,MLP,1.0,0.5,0.0,0.0,1.0
207,MLP,0.9091,0.0,0.0,0.0,1.0
208,MLP,1.0,0.5,0.0,0.0,1.0
209,MLP,0.9091,0.0,0.0,0.0,1.0
210,MLP,0.9091,0.0,0.0,0.0,1.0
211,MLP,1.0,0.5,0.0,0.0,1.0
212,MLP,1.0,0.5,0.0,0.0,1.0
213,MLP,0.9091,0.0,0.0,0.0,1.0
214,MLP,1.0,0.5,0.0,0.0,1.0
215,MLP,1.0,0.5,0.0,0.0,1.0
216,MLP,0.9091,0.0,0.0,0.0,1.0
217,MLP,1.0,0.5,0.0,0.0,1.0
218,MLP,0.8182,0.0,0.0,0.0,1.0
219,MLP,0.9091,0.0,0.0,0.0,1.0
220,MLP,0.8182,0.0,0.0,0.0,1.0
221,MLP,0.6364,0.0,0.0,0.0,1.0
222,MLP,0.9091,0.0,0.0,0.0,1.0
223,MLP,1.0,0.5,0.0,0.0,1.0
224,MLP,0.9091,0.0,0.0,0.0,1.0
225,MLP,0.9091,0.0,0.0,0.0,1.0
226,MLP,0.9091,0.0,0.0,0.0,1.0
227,MLP,0.9091,0.0,0.0,0.0,1.0
228,MLP,0.9091,0.0,0.0,0.0,1.0
229,MLP,0.9091,0.0,0.0,0.0,1.0
230,MLP,0.9091,0.0,0.0,0.0,1.0
231,MLP,0.6364,0.0,0.0,0.0,1.0
232,MLP,0.9091,0.0,0.0,0.0,1.0
233,MLP,0.9091,0.0,0.0,0.0,1.0
234,MLP,0.9091,0.0,0.0,0.0,1.0
235,MLP,0.8182,0.0,0.0,0.0,1.0
236,MLP,0.8182,0.0,0.0,0.0,1.0
237,MLP,1.0,0.5,0.0,0.0,1.0
238,MLP,1.0,0.5,0.0,0.0,1.0
239,MLP,1.0,0.5,0.0,0.0,1.0
240,MLP,1.0,0.5,0.0,0.0,1.0
241,MLP,0.9091,0.0,0.0,0.0,1.0
242,MLP,0.9091,0.0,0.0,0.0,1.0
243,MLP,0.9091,0.0,0.0,0.0,1.0
244,MLP,0.9091,0.0,0.0,0.0,1.0
245,MLP,0.9091,0.0,0.0,0.0,1.0
246,MLP,0.7273,0.0,0.0,0.0,1.0
247,MLP,0.9091,0.0,0.0,0.0,1.0
248,MLP,1.0,0.5,0.0,0.0,1.0
249,MLP,1.0,0.5,0.0,0.0,1.0
250,MLP,0.8182,0.0,0.0,0.0,1.0
251,MLP,0.8182,0.0,0.0,0.0,1.0
252,MLP,0.9091,0.0,0.0,0.0,1.0
253,MLP,1.0,0.5,0.0,0.0,1.0
254,MLP,0.8182,0.0,0.0,0.0,1.0
255,MLP,0.9091,0.0,0.0,0.0,1.0
256,MLP,0.8182,0.0,0.0,0.0,1.0
257,MLP,0.9091,0.0,0.0,0.0,1.0
258,MLP,0.9091,0.0,0.0,0.0,1.0
259,MLP,1.0,0.5,0.0,0.0,1.0
260,MLP,0.9091,0.0,0.0,0.0,1.0
261,MLP,1.0,0.5,0.0,0.0,1.0
262,MLP,1.0,0.5,0.0,0.0,1.0
263,MLP,1.0,0.5,0.0,0.0,1.0
264,MLP,0.9091,0.0,0.0,0.0,1.0
265,MLP,0.9091,0.0,0.0,0.0,1.0
266,MLP,0.9091,0.0,0.0,0.0,1.0
267,MLP,1.0,0.5,0.0,0.0,1.0
268,MLP,0.5455,0.0,0.0,0.0,1.0
269,MLP,1.0,0.5,0.0,0.0,1.0
270,MLP,0.9091,0.0,0.0,0.0,1.0
271,MLP,1.0,0.5,0.0,0.0,1.0
272,MLP,0.9091,0.0,0.0,0.0,1.0
273,MLP,0.7273,0.0,0.0,0.0,1.0
274,MLP,0.9091,0.0,0.0,0.0,1.0
275,MLP,0.9091,0.0,0.0,0.0,1.0
276,MLP,0.7273,0.0,0.0,0.0,1.0
277,MLP,0.8182,0.0,0.0,0.0,1.0
278,MLP,0.8182,0.0,0.0,0.0,1.0
279,MLP,1.0,0.5,0.0,0.0,1.0
280,MLP,1.0,0.5,0.0,0.0,1.0
281,MLP,1.0,0.5,0.0,0.0,1.0
282,MLP,0.9091,0.0,0.0,0.0,1.0
283,MLP,1.0,0.5,0.0,0.0,1.0
284,MLP,1.0,0.5,0.0,0.0,1.0
285,MLP,0.8182,0.0,0.0,0.0,1.0
286,MLP,0.9091,0.0,0.0,0.0,1.0
287,MLP,0.8182,0.0,0.0,0.0,1.0
288,MLP,0.9091,0.0,0.0,0.0,1.0
289,MLP,1.0,0.5,0.0,0.0,1.0
