Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,SVM,1,27,21,21,5,0.6486,0.8438,0.5,0.675,0.6179
Dataset_2,Left,SVM,2,15,34,20,5,0.6622,0.75,0.6296,0.5455,0.7343
Dataset_2,Left,SVM,3,20,27,19,8,0.6351,0.7143,0.587,0.597,0.745
Dataset_2,Left,SVM,4,19,38,14,3,0.7703,0.8636,0.7308,0.6909,0.8453
Dataset_2,Left,SVM,5,22,33,13,6,0.7432,0.7857,0.7174,0.6984,0.7679
Dataset_2,Left,SVM,6,22,35,13,4,0.7703,0.8462,0.7292,0.7213,0.7564
Dataset_2,Left,SVM,7,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.802
Dataset_2,Left,SVM,8,21,34,16,3,0.7432,0.875,0.68,0.6885,0.7746
Dataset_2,Left,SVM,9,27,29,12,6,0.7568,0.8182,0.7073,0.75,0.7849
Dataset_2,Left,SVM,10,19,37,14,4,0.7568,0.8261,0.7255,0.6786,0.8359
Dataset_2,Left,SVM,11,15,27,22,10,0.5676,0.6,0.551,0.4839,0.662
Dataset_2,Left,SVM,12,21,33,13,7,0.7297,0.75,0.7174,0.6774,0.7403
Dataset_2,Left,SVM,13,20,32,20,2,0.7027,0.9091,0.6154,0.6452,0.799
Dataset_2,Left,SVM,14,27,31,9,7,0.7838,0.7941,0.775,0.7714,0.8393
Dataset_2,Left,SVM,15,15,37,19,3,0.7027,0.8333,0.6607,0.5769,0.8036
Dataset_2,Left,SVM,16,24,34,12,4,0.7838,0.8571,0.7391,0.75,0.8521
Dataset_2,Left,SVM,17,21,37,14,2,0.7838,0.913,0.7255,0.7241,0.8491
Dataset_2,Left,SVM,18,26,33,11,4,0.7973,0.8667,0.75,0.7761,0.8326
Dataset_2,Left,SVM,19,16,37,13,8,0.7162,0.6667,0.74,0.6038,0.7521
Dataset_2,Left,SVM,20,16,31,20,7,0.6351,0.6957,0.6078,0.5424,0.6326
Dataset_2,Left,SVM,21,18,34,19,3,0.7027,0.8571,0.6415,0.6207,0.7866
Dataset_2,Left,SVM,22,18,32,20,4,0.6757,0.8182,0.6154,0.6,0.7469
Dataset_2,Left,SVM,23,19,31,16,8,0.6757,0.7037,0.6596,0.6129,0.7333
Dataset_2,Left,SVM,24,14,35,16,9,0.6622,0.6087,0.6863,0.5283,0.7647
Dataset_2,Left,SVM,25,19,30,21,4,0.6622,0.8261,0.5882,0.6032,0.7144
Dataset_2,Left,SVM,26,18,33,19,4,0.6892,0.8182,0.6346,0.6102,0.7736
Dataset_2,Left,SVM,27,16,37,15,6,0.7162,0.7273,0.7115,0.6038,0.8505
Dataset_2,Left,SVM,28,19,37,10,8,0.7568,0.7037,0.7872,0.6786,0.8132
Dataset_2,Left,SVM,29,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.7596
Dataset_2,Left,SVM,30,12,36,22,4,0.6486,0.75,0.6207,0.48,0.6934
Dataset_2,Left,SVM,31,20,33,16,5,0.7162,0.8,0.6735,0.6557,0.7559
Dataset_2,Left,SVM,32,19,30,15,10,0.6622,0.6552,0.6667,0.6032,0.7019
Dataset_2,Left,SVM,33,22,31,11,10,0.7162,0.6875,0.7381,0.6769,0.76
Dataset_2,Left,SVM,34,12,38,19,5,0.6757,0.7059,0.6667,0.5,0.7534
Dataset_2,Left,SVM,35,20,38,13,3,0.7838,0.8696,0.7451,0.7143,0.8274
